resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
24114,1005,828,15,9,20,12,12,12,0.0,52,\N,\N,8,19,1:36.294,217.097,11,2018,17,22,Japanese Grand Prix,2018-10-07,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,20,+1 Lap,1,28.095824777549623,0
24115,1005,843,5,28,6,13,13,13,0.0,52,\N,\N,30,16,1:34.857,220.386,11,2018,17,22,Japanese Grand Prix,2018-10-07,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,6,+1 Lap,1,28.906228610540726,0
24116,1005,4,1,14,18,14,14,14,0.0,52,\N,\N,28,7,1:33.943,222.53,11,2018,17,22,Japanese Grand Prix,2018-10-07,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,18,+1 Lap,1,37.190965092402465,0
24117,1005,838,1,2,19,15,15,15,0.0,52,\N,\N,25,18,1:35.023,220.001,11,2018,17,22,Japanese Grand Prix,2018-10-07,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,19,+1 Lap,1,26.532511978097194,0
24118,1005,845,3,35,17,16,16,16,0.0,52,\N,\N,41,8,1:33.985,222.431,11,2018,17,22,Japanese Grand Prix,2018-10-07,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,17,+1 Lap,1,23.1129363449692,0
24119,1005,840,3,18,14,17,17,17,0.0,52,\N,\N,41,5,1:33.354,223.934,11,2018,17,22,Japanese Grand Prix,2018-10-07,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,14,+1 Lap,1,19.939767282683093,0
24120,1005,844,15,16,10,\N,R,18,0.0,38,\N,\N,37,13,1:34.515,221.183,26,2018,17,22,Japanese Grand Prix,2018-10-07,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,11,Mechanical,1,20.974674880219027,0
24121,1005,807,4,27,16,\N,R,19,0.0,37,\N,\N,32,17,1:34.934,220.207,5,2018,17,22,Japanese Grand Prix,2018-10-07,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,16,Engine,1,31.134839151266256,0
24122,1005,825,210,20,12,\N,R,20,0.0,8,\N,\N,6,20,1:39.908,209.244,130,2018,17,22,Japanese Grand Prix,2018-10-07,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,12,Collision damage,1,26.0041067761807,0
24123,1006,8,6,7,2,1,1,1,25.0,56,1:34:18.643,5658643,45,5,1:38.482,201.527,1,2018,18,69,United States Grand Prix,2018-10-21,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,3,Finished,0,39.011635865845314,1
24124,1006,830,9,33,18,2,2,2,18.0,56,+1.281,5659924,45,2,1:38.246,202.011,1,2018,18,69,United States Grand Prix,2018-10-21,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,15,Finished,0,21.05681040383299,1
24125,1006,1,131,44,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,2018,18,69,United States Grand Prix,2018-10-21,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,33.78507871321013,1
24126,1006,20,6,5,5,4,4,4,12.0,56,+18.222,5676865,41,3,1:38.280,201.941,1,2018,18,69,United States Grand Prix,2018-10-21,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2,Finished,0,31.301848049281315,1
24127,1006,822,131,77,3,5,5,5,10.0,56,+24.744,5683387,46,4,1:38.470,201.551,1,2018,18,69,United States Grand Prix,2018-10-21,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,4,Finished,0,29.14715947980835,1
24128,1006,807,4,27,7,6,6,6,8.0,56,+87.210,5745853,51,8,1:39.548,199.369,1,2018,18,69,United States Grand Prix,2018-10-21,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,7,Finished,0,31.173169062286107,1
24129,1006,832,4,55,11,7,7,7,6.0,56,+94.994,5753637,45,11,1:39.858,198.75,1,2018,18,69,United States Grand Prix,2018-10-21,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,11,Finished,0,24.136892539356605,1
24130,1006,815,10,11,10,8,8,8,4.0,56,+101.080,5759723,45,13,1:39.992,198.483,1,2018,18,69,United States Grand Prix,2018-10-21,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,10,Finished,0,28.733744010951405,1
24131,1006,843,5,28,20,9,9,9,2.0,55,\N,\N,32,6,1:38.963,200.547,11,2018,18,69,United States Grand Prix,2018-10-21,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,14,+1 Lap,1,28.944558521560573,1
24132,1006,828,15,9,16,10,10,10,1.0,55,\N,\N,36,9,1:39.569,199.327,11,2018,18,69,United States Grand Prix,2018-10-21,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,19,+1 Lap,1,28.134154688569474,1
24133,1006,838,1,2,17,11,11,11,0.0,55,\N,\N,52,12,1:39.915,198.636,11,2018,18,69,United States Grand Prix,2018-10-21,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,20,+1 Lap,1,26.570841889117045,0
24134,1006,842,5,10,19,12,12,12,0.0,55,\N,\N,33,14,1:40.098,198.273,11,2018,18,69,United States Grand Prix,2018-10-21,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,22.702258726899384,0
24135,1006,845,3,35,14,13,13,13,0.0,55,\N,\N,42,7,1:39.240,199.987,11,2018,18,69,United States Grand Prix,2018-10-21,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,17,+1 Lap,1,23.15126625598905,0
24136,1006,840,3,18,15,14,14,14,0.0,54,\N,\N,38,10,1:39.646,199.173,12,2018,18,69,United States Grand Prix,2018-10-21,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,18,+2 Laps,1,19.978097193702943,0
24137,1006,844,15,16,9,\N,R,15,0.0,31,\N,\N,12,16,1:40.522,197.437,130,2018,18,69,United States Grand Prix,2018-10-21,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,9,Collision damage,1,21.013004791238878,0
24138,1006,817,9,3,4,\N,R,16,0.0,8,\N,\N,49,15,1:40.433,197.612,84,2018,18,69,United States Grand Prix,2018-10-21,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,Battery,1,29.305954825462013,0
24139,1006,154,210,8,8,\N,R,17,0.0,2,\N,\N,12,18,1:41.982,194.61,130,2018,18,69,United States Grand Prix,2018-10-21,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,8,Collision damage,1,32.511978097193705,0
24140,1006,4,1,14,13,\N,R,18,0.0,1,\N,\N,5,17,1:40.933,196.633,4,2018,18,69,United States Grand Prix,2018-10-21,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,16,Collision,1,37.229295003422315,0
24141,1006,839,10,31,6,\N,D,19,0.0,56,+99.288,5757931,\N,0,\N,\N,2,2018,18,69,United States Grand Prix,2018-10-21,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,6,Disqualified,1,22.091718001368925,0
24142,1006,825,210,20,12,\N,D,20,0.0,56,+100.657,5759300,\N,0,\N,\N,2,2018,18,69,United States Grand Prix,2018-10-21,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,12,Disqualified,1,26.04243668720055,0
24143,1007,830,9,33,2,1,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.67,1,2018,19,32,Mexican Grand Prix,2018-10-28,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,Finished,0,21.075975359342916,1
24144,1007,20,6,5,4,2,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,2018,19,32,Mexican Grand Prix,2018-10-28,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,Finished,0,31.32101300479124,1
24145,1007,8,6,7,6,3,3,3,15.0,71,+49.914,5958765,19,5,1:20.334,192.874,1,2018,19,32,Mexican Grand Prix,2018-10-28,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,Finished,0,39.030800821355236,1
24146,1007,1,131,44,3,4,4,4,12.0,71,+78.738,5987589,49,8,1:20.728,191.933,1,2018,19,32,Mexican Grand Prix,2018-10-28,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,Finished,0,33.804243668720055,1
24147,1007,822,131,77,5,5,5,5,10.0,70,\N,\N,65,1,1:18.741,196.776,11,2018,19,32,Mexican Grand Prix,2018-10-28,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,5,+1 Lap,1,29.166324435318277,1
24148,1007,807,4,27,7,6,6,6,8.0,69,\N,\N,67,7,1:20.637,192.15,12,2018,19,32,Mexican Grand Prix,2018-10-28,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,7,+2 Laps,1,31.19233401779603,1
24149,1007,844,15,16,9,7,7,7,6.0,69,\N,\N,67,6,1:20.537,192.388,12,2018,19,32,Mexican Grand Prix,2018-10-28,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,9,+2 Laps,1,21.032169746748803,1
24150,1007,838,1,2,15,8,8,8,4.0,69,\N,\N,14,11,1:21.921,189.138,12,2018,19,32,Mexican Grand Prix,2018-10-28,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,17,+2 Laps,1,26.590006844626966,1
24151,1007,828,15,9,10,9,9,9,2.0,69,\N,\N,18,14,1:22.440,187.947,12,2018,19,32,Mexican Grand Prix,2018-10-28,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,10,+2 Laps,1,28.1533196440794,1
24152,1007,842,5,10,20,10,10,10,1.0,69,\N,\N,69,17,1:22.755,187.232,12,2018,19,32,Mexican Grand Prix,2018-10-28,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,15,+2 Laps,1,22.72142368240931,1
24153,1007,839,10,31,11,11,11,11,0.0,69,\N,\N,6,15,1:22.629,187.517,12,2018,19,32,Mexican Grand Prix,2018-10-28,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,11,+2 Laps,1,22.11088295687885,0
24154,1007,840,3,18,17,12,12,12,0.0,69,\N,\N,27,18,1:22.983,186.717,12,2018,19,32,Mexican Grand Prix,2018-10-28,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,19,+2 Laps,1,19.99726214921287,0
24155,1007,845,3,35,19,13,13,13,0.0,69,\N,\N,66,16,1:22.640,187.492,12,2018,19,32,Mexican Grand Prix,2018-10-28,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,20,+2 Laps,1,23.170431211498972,0
24156,1007,843,5,28,14,14,14,14,0.0,69,\N,\N,26,13,1:22.438,187.952,12,2018,19,32,Mexican Grand Prix,2018-10-28,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,14,+2 Laps,1,28.9637234770705,0
24157,1007,825,210,20,16,15,15,15,0.0,69,\N,\N,45,10,1:21.874,189.246,12,2018,19,32,Mexican Grand Prix,2018-10-28,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,18,+2 Laps,1,26.06160164271047,0
24158,1007,154,210,8,18,16,16,16,0.0,68,\N,\N,46,9,1:21.370,190.419,13,2018,19,32,Mexican Grand Prix,2018-10-28,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,16,+3 Laps,1,32.53114305270363,0
24159,1007,817,9,3,1,\N,R,17,0.0,61,\N,\N,57,3,1:19.462,194.991,5,2018,19,32,Mexican Grand Prix,2018-10-28,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,1,Engine,1,29.32511978097194,0
24160,1007,815,10,11,13,\N,R,18,0.0,38,\N,\N,6,19,1:23.545,185.461,23,2018,19,32,Mexican Grand Prix,2018-10-28,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,13,Brakes,1,28.752908966461327,0
24161,1007,832,4,55,8,\N,R,19,0.0,28,\N,\N,6,12,1:22.386,188.07,22,2018,19,32,Mexican Grand Prix,2018-10-28,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,8,Suspension,1,24.15605749486653,0
24162,1007,4,1,14,12,\N,R,20,0.0,3,\N,\N,3,20,1:24.197,184.025,5,2018,19,32,Mexican Grand Prix,2018-10-28,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,12,Engine,1,37.24845995893224,0
24163,1008,1,131,44,1,1,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,33.842573579739906,1
24164,1008,830,9,33,5,2,2,2,18.0,71,+1.469,5230535,61,4,1:11.578,216.72,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,Finished,0,21.114305270362767,1
24165,1008,8,6,7,4,3,3,3,15.0,71,+4.764,5233830,64,6,1:11.769,216.143,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,4,Finished,0,39.069130732375086,1
24166,1008,817,9,3,11,4,4,4,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6,Finished,0,29.363449691991786,1
24167,1008,822,131,77,3,5,5,5,10.0,71,+22.943,5252009,65,1,1:10.540,219.909,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,3,Finished,0,29.204654346338124,1
24168,1008,20,6,5,2,6,6,6,8.0,71,+26.997,5256063,71,2,1:10.831,219.005,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2,Finished,0,31.359342915811087,1
24169,1008,844,15,16,7,7,7,7,6.0,71,+44.199,5273265,70,8,1:12.082,215.204,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,8,Finished,0,21.07049965776865,1
24170,1008,154,210,8,8,8,8,8,4.0,71,+51.230,5280296,71,12,1:12.362,214.372,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,9,Finished,0,32.56947296372348,1
24171,1008,825,210,20,10,9,9,9,2.0,71,+52.857,5281923,67,10,1:12.206,214.835,1,2018,20,18,Brazilian Grand Prix,2018-11-11,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,11,Finished,0,26.099931553730322,1
24172,1008,815,10,11,12,10,10,10,1.0,70,\N,\N,58,13,1:12.472,214.046,11,2018,20,18,Brazilian Grand Prix,2018-11-11,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,12,+1 Lap,1,28.791238877481177,1
24173,1008,843,5,28,16,11,11,11,0.0,70,\N,\N,53,15,1:12.949,212.647,11,2018,20,18,Brazilian Grand Prix,2018-11-11,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,17,+1 Lap,1,29.00205338809035,0
24174,1008,832,4,55,15,12,12,12,0.0,70,\N,\N,50,9,1:12.169,214.945,11,2018,20,18,Brazilian Grand Prix,2018-11-11,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,16,+1 Lap,1,24.194387405886378,0
24175,1008,842,5,10,9,13,13,13,0.0,70,\N,\N,55,17,1:13.822,210.132,11,2018,20,18,Brazilian Grand Prix,2018-11-11,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,10,+1 Lap,1,22.759753593429156,0
24176,1008,838,1,2,20,14,14,14,0.0,70,\N,\N,68,16,1:12.968,212.591,11,2018,20,18,Brazilian Grand Prix,2018-11-11,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,20,+1 Lap,1,26.628336755646817,0
24177,1008,839,10,31,18,15,15,15,0.0,70,\N,\N,70,11,1:12.352,214.401,11,2018,20,18,Brazilian Grand Prix,2018-11-11,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,13,+1 Lap,1,22.1492128678987,0
24178,1008,845,3,35,14,16,16,16,0.0,69,\N,\N,52,19,1:14.262,208.887,12,2018,20,18,Brazilian Grand Prix,2018-11-11,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,15,+2 Laps,1,23.208761122518823,0
24179,1008,4,1,14,17,17,17,17,0.0,69,\N,\N,57,14,1:12.643,213.542,12,2018,20,18,Brazilian Grand Prix,2018-11-11,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,18,+2 Laps,1,37.28678986995209,0
24180,1008,840,3,18,19,18,18,18,0.0,69,\N,\N,68,5,1:11.751,216.197,12,2018,20,18,Brazilian Grand Prix,2018-11-11,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,19,+2 Laps,1,20.035592060232716,0
24181,1008,807,4,27,13,\N,R,19,0.0,32,\N,\N,30,18,1:14.029,209.544,25,2018,20,18,Brazilian Grand Prix,2018-11-11,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,14,Overheating,1,31.23066392881588,0
24182,1008,828,15,9,6,\N,R,20,0.0,20,\N,\N,3,20,1:15.281,206.059,4,2018,20,18,Brazilian Grand Prix,2018-11-11,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,7,Collision,1,28.191649555099247,0
24183,1009,1,131,44,1,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,33.880903490759756,1
24184,1009,20,6,5,3,2,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Finished,0,31.397672826830938,1
24185,1009,830,9,33,6,3,3,3,15.0,55,+12.706,5993088,51,6,1:41.909,196.198,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,Finished,0,21.152635181382614,1
24186,1009,817,9,3,5,4,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,Finished,0,29.401779603011637,1
24187,1009,822,131,77,2,5,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2,Finished,0,29.242984257357975,1
24188,1009,832,4,55,11,6,6,6,8.0,55,+72.548,6052930,54,4,1:41.351,197.278,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,11,Finished,0,24.23271731690623,1
24189,1009,844,15,16,8,7,7,7,6.0,55,+90.789,6071171,54,10,1:42.876,194.354,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,8,Finished,0,21.1088295687885,1
24190,1009,815,10,11,14,8,8,8,4.0,55,+91.275,6071657,53,8,1:42.816,194.467,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,14,Finished,0,28.829568788501028,1
24191,1009,154,210,8,7,9,9,9,2.0,54,\N,\N,54,11,1:43.195,193.753,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,7,+1 Lap,1,32.60780287474333,1
24192,1009,825,210,20,13,10,10,10,1.0,54,\N,\N,53,9,1:42.822,194.456,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,+1 Lap,1,26.138261464750173,1
24193,1009,4,1,14,15,11,11,11,0.0,54,\N,\N,53,7,1:42.393,195.271,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,15,+1 Lap,1,37.32511978097194,0
24194,1009,843,5,28,16,12,12,12,0.0,54,\N,\N,53,17,1:44.174,191.932,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,16,+1 Lap,1,29.0403832991102,0
24195,1009,840,3,18,20,13,13,13,0.0,54,\N,\N,53,16,1:44.033,192.192,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,20,+1 Lap,1,20.073921971252567,0
24196,1009,838,1,2,18,14,14,14,0.0,54,\N,\N,53,12,1:43.249,193.652,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,18,+1 Lap,1,26.666666666666668,0
24197,1009,845,3,35,19,15,15,15,0.0,54,\N,\N,54,14,1:43.831,192.566,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,19,+1 Lap,1,23.247091033538673,0
24198,1009,842,5,10,17,\N,R,16,0.0,46,\N,\N,42,15,1:43.988,192.276,5,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,17,Engine,1,22.798083504449007,0
24199,1009,839,10,31,9,\N,R,17,0.0,44,\N,\N,41,13,1:43.591,193.012,5,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,9,Engine,1,22.187542778918548,0
24200,1009,828,15,9,12,\N,R,18,0.0,24,\N,\N,22,19,1:46.077,188.489,75,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,12,Power loss,1,28.229979466119097,0
24201,1009,8,6,7,4,\N,R,19,0.0,6,\N,\N,5,18,1:45.198,190.064,75,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,4,Power loss,1,39.10746064339494,0
24202,1009,807,4,27,10,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,10,Collision,1,31.26899383983573,0
24203,1010,822,131,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,2019,1,1,Australian Grand Prix,2019-03-17,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2,Finished,0,29.54962354551677,1
24204,1010,1,131,44,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,2019,1,1,Australian Grand Prix,2019-03-17,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,34.18754277891855,1
24205,1010,830,9,33,4,3,3,3,15.0,58,+22.520,5149845,57,3,1:26.256,221.327,1,2019,1,1,Australian Grand Prix,2019-03-17,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,Finished,0,21.45927446954141,1
24206,1010,20,6,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,2019,1,1,Australian Grand Prix,2019-03-17,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Finished,0,31.704312114989733,1
24207,1010,844,6,16,5,5,5,5,10.0,58,+58.230,5185555,58,4,1:26.926,219.621,1,2019,1,1,Australian Grand Prix,2019-03-17,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,Finished,0,21.415468856947296,1
24208,1010,825,210,20,7,6,6,6,8.0,58,+87.156,5214481,56,9,1:28.182,216.493,1,2019,1,1,Australian Grand Prix,2019-03-17,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,7,Finished,0,26.444900752908968,1
24209,1010,807,4,27,11,7,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851,11,2019,1,1,Australian Grand Prix,2019-03-17,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,11,+1 Lap,1,31.575633127994525,1
24210,1010,8,51,7,9,8,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277,11,2019,1,1,Australian Grand Prix,2019-03-17,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,9,+1 Lap,1,39.41409993155373,1
24211,1010,840,211,18,16,9,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011,11,2019,1,1,Australian Grand Prix,2019-03-17,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,16,+1 Lap,1,20.380561259411362,1
24212,1010,826,5,26,15,10,10,10,1.0,57,\N,\N,39,6,1:27.448,218.31,11,2019,1,1,Australian Grand Prix,2019-03-17,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,15,+1 Lap,1,24.889801505817932,1
24213,1010,842,9,10,17,11,11,11,0.0,57,\N,\N,39,5,1:27.229,218.858,11,2019,1,1,Australian Grand Prix,2019-03-17,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,17,+1 Lap,1,23.104722792607802,0
24214,1010,846,1,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,2019,1,1,Australian Grand Prix,2019-03-17,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,8,+1 Lap,1,19.340177960301162,0
24215,1010,815,211,11,10,13,13,13,0.0,57,\N,\N,41,15,1:28.485,215.751,11,2019,1,1,Australian Grand Prix,2019-03-17,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,10,+1 Lap,1,29.136208076659823,0
24216,1010,848,5,23,13,14,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478,11,2019,1,1,Australian Grand Prix,2019-03-17,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,22.981519507186857,0
24217,1010,841,51,99,14,15,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766,11,2019,1,1,Australian Grand Prix,2019-03-17,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,14,+1 Lap,1,25.253935660506503,0
24218,1010,847,3,63,19,16,16,16,0.0,56,\N,\N,55,17,1:28.713,215.197,12,2019,1,1,Australian Grand Prix,2019-03-17,George,Russell,1998-02-15,British,williams,Williams,British,19,+2 Laps,1,21.08145106091718,0
24219,1010,9,3,88,20,17,17,17,0.0,55,\N,\N,30,18,1:29.284,213.821,13,2019,1,1,Australian Grand Prix,2019-03-17,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,20,+3 Laps,1,34.27241615331965,0
24220,1010,154,210,8,6,\N,R,18,0.0,29,\N,\N,17,13,1:28.462,215.807,36,2019,1,1,Australian Grand Prix,2019-03-17,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,6,Wheel,1,32.91444216290212,0
