resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
25236,1065,849,3,6,13,11,11,11,0.0,53,+23.743,4938108,50,16,1:25.953,242.63,1,2021,14,14,Italian Grand Prix,2021-09-12,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,16,1.0,24168.0,93171.84905660378,85953.0,7.0,16,0.0,Finished,0,26.206707734428473,0
25237,1065,20,117,5,11,12,12,12,0.0,53,+24.621,4938986,50,15,1:25.938,242.672,1,2021,14,14,Italian Grand Prix,2021-09-12,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,11,2.0,51084.0,93188.41509433962,85938.0,35.0,12,0.0,Finished,0,34.195756331279945,0
25238,1065,841,51,99,7,13,13,13,0.0,53,+27.216,4941581,50,10,1:25.718,243.295,1,2021,14,14,Italian Grand Prix,2021-09-12,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,10,2.0,67741.0,93237.37735849057,85718.0,1.0,18,0.0,Finished,0,27.745379876796715,0
25239,1065,9,51,88,17,14,14,14,0.0,53,+29.769,4944134,53,12,1:25.849,242.924,1,2021,14,14,Italian Grand Prix,2021-09-12,Robert,Kubica,1984-12-07,Polish,alfa,Alfa Romeo,Swiss,19,1.0,24501.0,93285.54716981133,85849.0,0.0,20,0.0,Finished,0,36.76386036960986,0
25240,1065,854,210,47,18,15,15,15,0.0,53,+51.088,4965453,52,17,1:26.707,240.52,1,2021,14,14,Italian Grand Prix,2021-09-12,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,18,1.0,24714.0,93687.7924528302,86707.0,0.0,19,0.0,Finished,0,22.477754962354553,0
25241,1065,853,210,9,16,\N,R,16,0.0,41,\N,\N,41,18,1:27.202,239.155,131,2021,14,14,Italian Grand Prix,2021-09-12,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,20,3.0,80651.0,95954.09756097561,87202.0,0.0,21,0.0,Power Unit,1,22.532511978097194,0
25242,1065,1,131,44,4,\N,R,17,0.0,25,\N,\N,3,14,1:25.870,242.864,4,2021,14,14,Italian Grand Prix,2021-09-12,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,1.0,25619.0,87689.4,85870.0,221.5,2,4.0,Collision,1,36.67898699520876,0
25243,1065,830,9,33,1,\N,R,18,0.0,25,\N,\N,25,5,1:25.173,244.852,4,2021,14,14,Italian Grand Prix,2021-09-12,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,1.0,32456.0,88549.92,85173.0,226.5,1,7.0,Collision,1,23.95071868583162,0
25244,1065,842,213,10,0,\N,R,19,0.0,3,\N,\N,2,19,1:29.005,234.31,22,2021,14,14,Italian Grand Prix,2021-09-12,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,6,0.0,0.0,106783.0,89005.0,66.0,9,0.0,Suspension,1,25.596167008898014,0
25245,1065,852,213,22,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,23,2021,14,14,Italian Grand Prix,2021-09-12,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,17,0.0,0.0,,,18.0,14,0.0,Brakes,1,21.338809034907598,0
25246,1066,1,131,44,4,1,1,1,25.0,53,1:30:41.001,5441001,43,2,1:37.575,215.76,1,2021,15,71,Russian Grand Prix,2021-09-26,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,4,2.0,59923.0,102660.39622641509,97575.0,246.5,1,5.0,Finished,0,36.71731690622861,1
25247,1066,830,9,33,20,2,2,2,18.0,53,+53.271,5494272,28,5,1:38.396,213.959,1,2021,15,71,Russian Grand Prix,2021-09-26,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,20,2.0,60595.0,103665.50943396226,98396.0,244.5,2,7.0,Finished,0,23.98904859685147,1
25248,1066,832,6,55,2,3,3,3,15.0,53,+62.475,5503476,40,12,1:39.294,212.024,1,2021,15,71,Russian Grand Prix,2021-09-26,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2,2.0,61392.0,103839.16981132075,99294.0,112.5,6,0.0,Finished,0,27.069130732375086,1
25249,1066,817,1,3,5,4,4,4,12.0,53,+65.607,5506608,24,9,1:39.124,212.388,1,2021,15,71,Russian Grand Prix,2021-09-26,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,5,2.0,64633.0,103898.2641509434,99124.0,95.0,8,1.0,Finished,0,32.238193018480494,1
25250,1066,822,131,77,16,5,5,5,10.0,53,+67.533,5508534,31,3,1:38.216,214.352,1,2021,15,71,Russian Grand Prix,2021-09-26,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,7,2.0,59505.0,103934.60377358491,98216.0,151.0,3,0.0,Finished,0,32.07939767282683,1
25251,1066,4,214,14,6,6,6,6,8.0,53,+81.321,5522322,44,6,1:38.686,213.331,1,2021,15,71,Russian Grand Prix,2021-09-26,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,6,2.0,60859.0,104194.75471698113,98686.0,58.0,10,0.0,Finished,0,40.16153319644079,1
25252,1066,846,1,4,1,7,7,7,7.0,53,+87.224,5528225,39,1,1:37.423,216.096,1,2021,15,71,Russian Grand Prix,2021-09-26,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1,2.0,62494.0,104306.1320754717,97423.0,139.0,4,0.0,Finished,0,21.869952087611225,1
25253,1066,8,51,7,13,8,8,8,4.0,53,+88.955,5529956,34,16,1:40.289,209.921,1,2021,15,71,Russian Grand Prix,2021-09-26,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,16,2.0,60233.0,104338.7924528302,100289.0,6.0,17,0.0,Finished,0,41.94387405886379,1
25254,1066,815,9,11,8,9,9,9,2.0,53,+90.076,5531077,45,10,1:39.215,212.193,1,2021,15,71,Russian Grand Prix,2021-09-26,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,9,2.0,68339.0,104359.94339622642,99215.0,120.0,5,1.0,Finished,0,31.665982203969882,1
25255,1066,847,3,63,3,10,10,10,1.0,53,+100.551,5541552,40,18,1:40.596,209.28,1,2021,15,71,Russian Grand Prix,2021-09-26,George,Russell,1998-02-15,British,williams,Williams,British,3,2.0,62746.0,104557.58490566038,100596.0,16.0,15,0.0,Finished,0,23.61122518822724,1
25256,1066,840,117,18,7,11,11,11,0.0,53,+116.198,5557199,35,17,1:40.464,209.555,1,2021,15,71,Russian Grand Prix,2021-09-26,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,8,2.0,73365.0,104664.1320754717,100464.0,24.0,13,0.0,Finished,0,22.910335386721425,0
25257,1066,20,117,5,10,12,12,12,0.0,52,\N,\N,44,11,1:39.251,212.116,11,2021,15,71,Russian Grand Prix,2021-09-26,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,11,2.0,61370.0,104658.76923076923,99251.0,35.0,12,0.0,+1 Lap,1,34.234086242299796,0
25258,1066,842,213,10,11,13,13,13,0.0,52,\N,\N,35,4,1:38.279,214.214,11,2021,15,71,Russian Grand Prix,2021-09-26,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,12,2.0,61269.0,105342.67307692308,98279.0,66.0,9,0.0,+1 Lap,1,25.634496919917865,0
25259,1066,839,214,31,9,14,14,14,0.0,52,\N,\N,34,19,1:40.598,209.276,11,2021,15,71,Russian Grand Prix,2021-09-26,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,10,2.0,63165.0,105591.23076923077,100598.0,45.0,11,1.0,+1 Lap,1,25.023956194387406,0
25260,1066,844,6,16,19,15,15,15,0.0,52,\N,\N,45,7,1:38.994,212.667,11,2021,15,71,Russian Grand Prix,2021-09-26,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,15,2.0,64497.0,105743.46153846153,98994.0,104.0,7,0.0,+1 Lap,1,23.94524298425736,0
25261,1066,841,51,99,17,16,16,16,0.0,52,\N,\N,39,8,1:39.058,212.53,11,2021,15,71,Russian Grand Prix,2021-09-26,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,18,2.0,64042.0,106221.40384615384,99058.0,1.0,18,0.0,+1 Lap,1,27.783709787816566,0
25262,1066,852,213,22,12,17,17,17,0.0,52,\N,\N,42,13,1:39.960,210.612,11,2021,15,71,Russian Grand Prix,2021-09-26,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,13,3.0,92064.0,106586.30769230769,99960.0,18.0,14,0.0,+1 Lap,1,21.377138945927445,0
25263,1066,853,210,9,15,18,18,18,0.0,51,\N,\N,24,20,1:41.713,206.982,12,2021,15,71,Russian Grand Prix,2021-09-26,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,19,2.0,64058.0,107000.4705882353,101713.0,0.0,21,0.0,+2 Laps,1,22.570841889117045,0
25264,1066,849,3,6,18,19,19,19,0.0,47,\N,\N,42,14,1:40.000,210.528,3,2021,15,71,Russian Grand Prix,2021-09-26,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,14,1.0,30056.0,103434.34042553192,100000.0,7.0,16,0.0,Accident,1,26.245037645448324,0
25265,1066,854,210,47,14,\N,R,20,0.0,32,\N,\N,22,15,1:40.276,209.948,44,2021,15,71,Russian Grand Prix,2021-09-26,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,17,1.0,29996.0,104442.96875,100276.0,0.0,19,0.0,Oil leak,1,22.5160848733744,0
25266,1067,822,131,77,1,1,1,1,26.0,58,1:31:04.103,5464103,58,1,1:30.432,212.5,1,2021,16,5,Turkish Grand Prix,2021-10-10,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2,1.0,22962.0,94208.6724137931,90432.0,177.0,3,1.0,Finished,0,32.11772758384668,1
25267,1067,830,9,33,2,2,2,2,18.0,58,+14.584,5478687,53,9,1:32.759,207.169,1,2021,16,5,Turkish Grand Prix,2021-10-10,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,1.0,22442.0,94460.12068965517,92759.0,262.5,1,7.0,Finished,0,24.027378507871322,1
25268,1067,815,9,11,6,3,3,3,15.0,58,+33.471,5497574,53,4,1:32.459,207.841,1,2021,16,5,Turkish Grand Prix,2021-10-10,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,7,1.0,22463.0,94785.75862068965,92459.0,135.0,5,1.0,Finished,0,31.704312114989733,1
25269,1067,844,6,16,3,4,4,4,12.0,58,+37.814,5501917,57,8,1:32.737,207.218,1,2021,16,5,Turkish Grand Prix,2021-10-10,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,1.0,23646.0,94860.63793103448,92737.0,116.0,7,0.0,Finished,0,23.983572895277206,1
25270,1067,1,131,44,11,5,5,5,10.0,58,+41.812,5505915,52,10,1:32.763,207.16,1,2021,16,5,Turkish Grand Prix,2021-10-10,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,1.0,22684.0,94929.56896551725,92763.0,256.5,2,5.0,Finished,0,36.75564681724846,1
25271,1067,842,213,10,4,6,6,6,8.0,58,+44.292,5508395,50,11,1:32.814,207.046,1,2021,16,5,Turkish Grand Prix,2021-10-10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,5,1.0,29310.0,94972.3275862069,92814.0,74.0,9,0.0,Finished,0,25.672826830937716,1
25272,1067,846,1,4,7,7,7,7,6.0,58,+47.213,5511316,50,3,1:32.446,207.87,1,2021,16,5,Turkish Grand Prix,2021-10-10,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,8,1.0,23239.0,95022.68965517242,92446.0,145.0,4,0.0,Finished,0,21.908281998631075,1
25273,1067,832,6,55,19,8,8,8,4.0,58,+51.526,5515629,49,2,1:31.921,209.057,1,2021,16,5,Turkish Grand Prix,2021-10-10,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,15,1.0,28353.0,95097.05172413793,91921.0,116.5,6,0.0,Finished,0,27.107460643394933,1
25274,1067,840,117,18,8,9,9,9,2.0,58,+82.018,5546121,58,6,1:32.608,207.506,1,2021,16,5,Turkish Grand Prix,2021-10-10,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,9,1.0,35509.0,95622.77586206897,92608.0,26.0,13,0.0,Finished,0,22.94866529774127,1
25275,1067,839,214,31,12,10,10,10,1.0,57,\N,\N,24,19,1:34.584,203.171,11,2021,16,5,Turkish Grand Prix,2021-10-10,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,12,0.0,0.0,96049.77192982456,94584.0,46.0,11,1.0,+1 Lap,1,25.062286105407257,1
25276,1067,841,51,99,16,11,11,11,0.0,57,\N,\N,57,13,1:32.904,206.845,11,2021,16,5,Turkish Grand Prix,2021-10-10,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,18,1.0,23150.0,96063.01754385965,92904.0,1.0,18,0.0,+1 Lap,1,27.822039698836413,0
25277,1067,8,51,7,17,12,12,12,0.0,57,\N,\N,50,5,1:32.586,207.556,11,2021,16,5,Turkish Grand Prix,2021-10-10,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,19,1.0,23164.0,96151.31578947368,92586.0,6.0,17,0.0,+1 Lap,1,41.98220396988364,0
25278,1067,817,1,3,20,13,13,13,0.0,57,\N,\N,34,15,1:33.255,206.067,11,2021,16,5,Turkish Grand Prix,2021-10-10,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,16,1.0,23028.0,96196.0350877193,93255.0,95.0,8,1.0,+1 Lap,1,32.276522929500345,0
25279,1067,852,213,22,9,14,14,14,0.0,57,\N,\N,54,12,1:32.844,206.979,11,2021,16,5,Turkish Grand Prix,2021-10-10,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,10,1.0,23329.0,96289.98245614035,92844.0,18.0,14,0.0,+1 Lap,1,21.415468856947296,0
25280,1067,847,3,63,13,15,15,15,0.0,57,\N,\N,53,16,1:33.399,205.749,11,2021,16,5,Turkish Grand Prix,2021-10-10,George,Russell,1998-02-15,British,williams,Williams,British,13,1.0,23551.0,96354.71929824562,93399.0,16.0,15,0.0,+1 Lap,1,23.64955509924709,0
25281,1067,4,214,14,5,16,16,16,0.0,57,\N,\N,55,14,1:33.252,206.073,11,2021,16,5,Turkish Grand Prix,2021-10-10,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,6,1.0,29116.0,96396.63157894737,93252.0,58.0,10,0.0,+1 Lap,1,40.199863107460644,0
25282,1067,849,3,6,15,17,17,17,0.0,57,\N,\N,48,17,1:33.672,205.149,11,2021,16,5,Turkish Grand Prix,2021-10-10,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,17,1.0,24104.0,96493.31578947368,93672.0,7.0,16,0.0,+1 Lap,1,26.28336755646817,0
25283,1067,20,117,5,10,18,18,18,0.0,57,\N,\N,54,7,1:32.730,207.233,11,2021,16,5,Turkish Grand Prix,2021-10-10,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,11,2.0,47014.0,96841.85964912281,92730.0,35.0,12,0.0,+1 Lap,1,34.27241615331965,0
25284,1067,854,210,47,14,19,19,19,0.0,56,\N,\N,52,18,1:34.209,203.98,12,2021,16,5,Turkish Grand Prix,2021-10-10,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,14,1.0,23892.0,97917.66071428571,94209.0,0.0,19,0.0,+2 Laps,1,22.55441478439425,0
25285,1067,853,210,9,18,20,20,20,0.0,56,\N,\N,52,20,1:35.438,201.353,12,2021,16,5,Turkish Grand Prix,2021-10-10,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,20,1.0,23829.0,98348.76785714286,95438.0,0.0,21,0.0,+2 Laps,1,22.60917180013689,0
25286,1069,830,9,33,1,1,1,1,25.0,56,1:34:36.552,5676552,52,2,1:39.096,200.278,1,2021,17,69,United States Grand Prix,2021-10-24,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,2.0,47779.0,101367.0,99096.0,287.5,1,8.0,Finished,0,24.06570841889117,1
25287,1069,1,131,44,2,2,2,2,19.0,56,+1.333,5677885,41,1,1:38.485,201.521,1,2021,17,69,United States Grand Prix,2021-10-24,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,2.0,48157.0,101390.80357142857,98485.0,275.5,2,5.0,Finished,0,36.79397672826831,1
25288,1069,815,9,11,3,3,3,3,15.0,56,+42.223,5718775,32,4,1:39.566,199.333,1,2021,17,69,United States Grand Prix,2021-10-24,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,3,2.0,48622.0,102120.98214285714,99566.0,150.0,4,1.0,Finished,0,31.742642026009584,1
25289,1069,844,6,16,4,4,4,4,12.0,56,+52.246,5728798,41,3,1:39.303,199.861,1,2021,17,69,United States Grand Prix,2021-10-24,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,2.0,47816.0,102299.96428571429,99303.0,128.0,6,0.0,Finished,0,24.021902806297057,1
25290,1069,817,1,3,6,5,5,5,10.0,56,+76.854,5753406,43,8,1:40.345,197.785,1,2021,17,69,United States Grand Prix,2021-10-24,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,7,2.0,48212.0,102739.39285714286,100345.0,105.0,8,1.0,Finished,0,32.31485284052019,1
25291,1069,822,131,77,9,6,6,6,8.0,56,+80.128,5756680,41,6,1:40.147,198.176,1,2021,17,69,United States Grand Prix,2021-10-24,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,4,2.0,48063.0,102797.85714285714,100147.0,185.0,3,1.0,Finished,0,32.15605749486653,1
25292,1069,832,6,55,5,7,7,7,6.0,56,+83.545,5760097,40,9,1:40.377,197.722,1,2021,17,69,United States Grand Prix,2021-10-24,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,6,2.0,50280.0,102858.875,100377.0,122.5,7,0.0,Finished,0,27.145790554414784,1
25293,1069,846,1,4,7,8,8,8,4.0,56,+84.395,5760947,41,7,1:40.228,198.016,1,2021,17,69,United States Grand Prix,2021-10-24,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,8,2.0,49933.0,102874.05357142857,100228.0,149.0,5,0.0,Finished,0,21.946611909650922,1
25294,1069,852,213,22,10,9,9,9,2.0,55,\N,\N,47,13,1:41.151,196.209,11,2021,17,69,United States Grand Prix,2021-10-24,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,10,2.0,47331.0,103819.65454545454,101151.0,20.0,14,0.0,+1 Lap,1,21.453798767967147,1
25295,1069,20,117,5,18,10,10,10,1.0,55,\N,\N,40,10,1:40.481,197.517,11,2021,17,69,United States Grand Prix,2021-10-24,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,12,2.0,48826.0,103856.70909090909,100481.0,36.0,12,0.0,+1 Lap,1,34.31074606433949,1
25296,1069,841,51,99,12,11,11,11,0.0,55,\N,\N,44,12,1:41.145,196.221,11,2021,17,69,United States Grand Prix,2021-10-24,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,13,2.0,47495.0,104029.32727272727,100792.0,1.0,18,0.0,+1 Lap,1,27.860369609856264,0
25297,1069,840,117,18,13,12,12,12,0.0,55,\N,\N,36,14,1:41.189,196.135,11,2021,17,69,United States Grand Prix,2021-10-24,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,2.0,47282.0,104287.14545454546,101189.0,26.0,13,0.0,+1 Lap,1,22.986995208761122,0
25298,1069,8,51,7,15,13,13,13,0.0,55,\N,\N,43,15,1:41.340,195.843,11,2021,17,69,United States Grand Prix,2021-10-24,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,18,2.0,48281.0,104348.98181818181,101340.0,6.0,17,0.0,+1 Lap,1,42.02053388090349,0
25299,1069,847,3,63,20,14,14,14,0.0,55,\N,\N,36,11,1:41.120,196.269,11,2021,17,69,United States Grand Prix,2021-10-24,George,Russell,1998-02-15,British,williams,Williams,British,15,2.0,48552.0,104395.47272727273,101120.0,16.0,15,0.0,+1 Lap,1,23.68788501026694,0
25300,1069,849,3,6,14,15,15,15,0.0,55,\N,\N,46,17,1:41.818,194.924,11,2021,17,69,United States Grand Prix,2021-10-24,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,17,2.0,56263.0,104972.90909090909,101818.0,7.0,16,0.0,+1 Lap,1,26.321697467488022,0
25301,1069,854,210,47,16,16,16,16,0.0,54,\N,\N,36,16,1:41.395,195.737,12,2021,17,69,United States Grand Prix,2021-10-24,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,2.0,48540.0,105225.25925925926,101395.0,0.0,19,0.0,+2 Laps,1,22.5927446954141,0
25302,1069,853,210,9,17,17,17,17,0.0,54,\N,\N,42,20,1:42.886,192.9,12,2021,17,69,United States Grand Prix,2021-10-24,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,20,3.0,79453.0,106845.64814814815,102886.0,0.0,21,0.0,+2 Laps,1,22.647501711156742,0
25303,1069,4,214,14,19,\N,R,18,0.0,49,\N,\N,46,5,1:40.067,198.335,65,2021,17,69,United States Grand Prix,2021-10-24,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,14,3.0,70734.0,104270.89795918367,100067.0,58.0,10,0.0,Rear wing,1,40.238193018480494,0
25304,1069,839,214,31,11,\N,R,19,0.0,40,\N,\N,28,19,1:42.194,194.207,26,2021,17,69,United States Grand Prix,2021-10-24,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,11,2.0,64719.0,106166.775,102194.0,46.0,11,1.0,Mechanical,1,25.100616016427104,0
25305,1069,842,213,10,8,\N,R,20,0.0,14,\N,\N,12,18,1:42.015,194.547,22,2021,17,69,United States Grand Prix,2021-10-24,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,9,1.0,23745.0,109074.42857142857,102015.0,74.0,9,0.0,Suspension,1,25.711156741957563,0
25306,1070,830,9,33,3,1,1,1,25.0,71,1:38:39.086,5919086,52,2,1:18.999,196.134,1,2021,18,32,Mexico City Grand Prix,2021-11-07,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,1.0,21908.0,83367.40845070423,78999.0,312.5,1,9.0,Finished,0,24.10403832991102,1
25307,1070,1,131,44,2,2,2,2,18.0,71,+16.555,5935641,66,4,1:19.820,194.116,1,2021,18,32,Mexico City Grand Prix,2021-11-07,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,1.0,22373.0,83600.57746478873,79820.0,293.5,2,5.0,Finished,0,36.832306639288156,1
25308,1070,815,9,11,4,3,3,3,15.0,71,+17.752,5936838,49,3,1:19.468,194.976,1,2021,18,32,Mexico City Grand Prix,2021-11-07,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4,1.0,22114.0,83617.43661971831,79468.0,165.0,4,1.0,Finished,0,31.78097193702943,1
25309,1070,842,213,10,5,4,4,4,12.0,71,+63.845,5982931,66,7,1:20.510,192.453,1,2021,18,32,Mexico City Grand Prix,2021-11-07,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,5,1.0,22549.0,84266.6338028169,80510.0,86.0,9,0.0,Finished,0,25.749486652977414,1
25310,1070,844,6,16,8,5,5,5,10.0,71,+81.037,6000123,63,9,1:20.665,192.083,1,2021,18,32,Mexico City Grand Prix,2021-11-07,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,1.0,22085.0,84508.77464788733,80665.0,138.0,6,0.0,Finished,0,24.060232717316907,1
25311,1070,832,6,55,6,6,6,6,8.0,70,\N,\N,63,5,1:20.081,193.484,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,6,1.0,22031.0,84593.08571428571,80081.0,130.5,7,0.0,+1 Lap,1,27.184120465434635,1
25312,1070,20,117,5,9,7,7,7,6.0,70,\N,\N,70,6,1:20.460,192.572,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,11,1.0,22277.0,84702.05714285714,80460.0,42.0,12,0.0,+1 Lap,1,34.34907597535934,1
25313,1070,8,51,7,10,8,8,8,4.0,70,\N,\N,63,11,1:20.713,191.969,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,12,1.0,22424.0,84774.92857142857,80713.0,10.0,16,0.0,+1 Lap,1,42.05886379192334,1
25314,1070,4,214,14,12,9,9,9,2.0,70,\N,\N,54,10,1:20.711,191.973,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,16,1.0,23985.0,84896.78571428571,80711.0,60.0,10,0.0,+1 Lap,1,40.276522929500345,1
25315,1070,846,1,4,18,10,10,10,1.0,70,\N,\N,67,8,1:20.617,192.197,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,10,1.0,22534.0,84933.02857142857,80617.0,150.0,5,0.0,+1 Lap,1,21.984941820670773,1
25316,1070,841,51,99,11,11,11,11,0.0,70,\N,\N,68,16,1:21.523,190.061,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,14,1.0,22205.0,85429.78571428571,81523.0,1.0,18,0.0,+1 Lap,1,27.89869952087611,0
25317,1070,817,1,3,7,12,12,12,0.0,70,\N,\N,40,13,1:21.069,191.126,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,7,2.0,60941.0,85442.5,81069.0,105.0,8,1.0,+1 Lap,1,32.35318275154004,0
25318,1070,839,214,31,19,13,13,13,0.0,70,\N,\N,67,14,1:21.348,190.47,11,2021,18,32,Mexico City Grand Prix,2021-11-07,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,1.0,23100.0,85606.55714285714,81348.0,46.0,11,1.0,+1 Lap,1,25.138945927446954,0
25319,1070,840,117,18,20,14,14,14,0.0,69,\N,\N,61,12,1:20.930,191.454,12,2021,18,32,Mexico City Grand Prix,2021-11-07,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,20,2.0,49642.0,85899.08695652174,80930.0,26.0,13,0.0,+2 Laps,1,23.025325119780973,0
25320,1070,822,131,77,1,15,15,15,0.0,69,\N,\N,69,1,1:17.774,199.223,12,2021,18,32,Mexico City Grand Prix,2021-11-07,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1,4.0,103250.0,86261.14492753622,77774.0,185.0,3,1.0,+2 Laps,1,32.19438740588638,0
